date,HUFL,HULL,MUFL,MULL,LUFL,LULL,Target
2017-2-4 14:30,43.47600174,12.7329998,41.73699951,10.69499969,2.164000034,0,15.29800034
2017-2-4 14:45,43.05699921,12.22999954,41.25400162,10.2670002,2.164000034,0,15.29800034
2017-2-4 15:00,45.15100098,13.48700047,43.66699982,11.47299957,2.164000034,0,15.29800034
2017-2-4 15:15,48.08300018,14.6590004,46.15999985,12.27700043,2.164000034,0,15.29800034
2017-2-4 15:30,45.06700134,13.15200043,43.10400009,11.04399967,2.164000034,0,15.29800034
2017-2-4 15:45,45.23500061,13.31900024,43.45199966,11.1239996,2.164000034,0,15.51799965
2017-2-4 16:00,46.99399948,13.65400028,45.19400024,11.52600002,2.164000034,0,15.51799965
2017-2-4 16:15,47.99900055,13.65400028,46.18600082,11.4460001,2.164000034,0,15.73750019
2017-2-4 16:30,46.99399948,12.31400013,44.95299911,9.890999794,2.164000034,0,15.73750019
2017-2-4 16:45,44.56499863,11.30900002,42.48699951,9.168000221,2.164000034,0,15.73750019
2017-2-4 17:00,44.14599991,11.14099979,41.97800064,9.248000145,2.164000034,0,15.73750019
2017-2-4 17:15,46.24000168,10.97399998,44.41699982,8.979999542,2.164000034,0,15.51749992
2017-2-4 17:30,46.4070015,11.81099987,44.47100067,9.729999542,2.164000034,0,15.51749992
2017-2-4 17:45,46.6590004,13.15200043,44.55099869,10.77600002,2.164000034,0,15.51749992
2017-2-4 18:00,44.98300171,10.97399998,42.72800064,8.953000069,2.164000034,0,15.51749992
2017-2-4 18:15,46.82600021,12.14599991,44.7120018,9.838000298,2.164000034,0,15.51749992
2017-2-4 18:30,44.06200027,11.72799969,41.87099838,9.595999718,2.164000034,0,15.51749992
2017-2-4 18:45,46.32400131,11.64400005,44.17599869,9.543000221,2.164000034,0,15.29800034
2017-2-4 19:00,44.90000153,11.47599983,43.02299881,9.220999718,2.164000034,0,15.29800034
2017-2-4 19:15,44.81600189,11.14099979,42.64799881,9.168000221,2.164000034,0,15.29800034
2017-2-4 19:30,45.90499878,11.30900002,43.72000122,9.194000244,2.164000034,0,15.07849979
2017-2-4 19:45,45.65399933,11.47599983,43.58599854,9.543000221,2.164000034,0,15.07849979
2017-2-4 20:00,45.31800079,12.64900017,43.34500122,10.34700012,2.164000034,0,15.07849979
2017-2-4 20:15,45.65399933,11.14099979,43.74700165,9.034000397,2.164000034,0,15.07849979
2017-2-4 20:30,46.99399948,12.14599991,45.16799927,10.05200005,2.164000034,0,15.07849979
2017-2-4 20:45,47.83200073,12.06299973,45.97200012,10.2670002,2.164000034,0,15.07849979
2017-2-4 21:00,45.56999969,10.80599976,43.66699982,8.73900032,2.164000034,0,14.85849953
2017-2-4 21:15,45.15100098,11.30900002,43.21099854,9.274999619,2.164000034,0,14.85849953
2017-2-4 21:30,44.31299973,11.47599983,42.43399811,9.543000221,2.164000034,0,14.85849953
2017-2-4 21:45,44.22900009,11.30900002,42.32600021,9.248000145,2.164000034,0,14.85849953
2017-2-4 22:00,42.47000122,11.56000042,40.28900146,9.649999619,2.164000034,0,14.85849953
2017-2-4 22:15,44.14599991,12.56499958,42.67499924,10.7489996,2.164000034,0,14.85849953
2017-2-4 22:30,45.40200043,14.15699959,43.85400009,11.98200035,2.164000034,0,14.85849953
2017-2-4 22:45,44.81600189,13.73799992,43.02299881,11.74100018,2.164000034,0,14.85849953
2017-2-4 23:00,45.82099915,13.56999969,44.17599869,11.63399982,2.164000034,0,14.85849953
2017-2-4 23:15,45.15100098,14.15699959,43.34500122,12.00899982,2.164000034,0,14.85849953
2017-2-4 23:30,43.47600174,13.23499966,41.49499893,11.55300045,2.164000034,0,14.63850021
2017-2-4 23:45,43.39199829,13.06799984,41.97800064,11.25800037,2.164000034,0,14.63850021
2017-2-5 0:00,42.38700104,13.48700047,40.7179985,11.60700035,2.164000034,0,14.63850021
2017-2-5 0:15,42.3030014,13.65400028,40.7179985,11.84799957,2.164000034,0,14.63850021
2017-2-5 0:30,42.38700104,13.65400028,40.66400146,11.5,2.164000034,0,14.63850021
2017-2-5 0:45,40.54399872,12.56499958,38.92200089,10.85599995,2.164000034,0,14.63850021
2017-2-5 1:00,41.79999924,13.40299988,40.50299835,11.875,2.164000034,0,14.63850021
2017-2-5 1:15,41.46500015,13.06799984,39.77999878,11.3920002,2.164000034,0,14.19950008
2017-2-5 1:30,40.6269989,13.06799984,39.29700089,11.36600018,2.164000034,0,14.19950008
2017-2-5 1:45,39.62200165,12.81599998,38.11800003,11.0710001,2.164000034,0,13.75949955
2017-2-5 2:00,41.38100052,13.15200043,40.55699921,11.5,2.164000034,0,13.75949955
2017-2-5 2:15,40.6269989,12.56499958,38.94900131,10.7489996,2.164000034,0,13.53999996
2017-2-5 2:30,39.45500183,11.72799969,37.82300186,10.40100002,2.164000034,0,13.32050037
2017-2-5 2:45,40.20899963,12.48099995,38.6269989,10.72200012,2.164000034,0,13.10050011
2017-2-5 3:00,38.53300095,11.97900009,37.04600143,10.56099987,2.164000034,0,12.88049984
2017-2-5 3:15,39.28699875,12.14599991,37.58200073,10.45400047,2.164000034,0,12.66100025
2017-2-5 3:30,41.04600143,12.89999962,39.99399948,11.17800045,2.164000034,0,12.66100025
2017-2-5 3:45,40.37599945,13.15200043,38.92200089,11.23200035,2.164000034,0,12.44149971
2017-2-5 4:00,39.70600128,12.06299973,38.57300186,10.6420002,2.164000034,0,12.44149971
2017-2-5 4:15,40.96300125,12.98400021,39.0019989,11.15100002,2.164000034,0,12.44149971
2017-2-5 4:30,37.52799988,12.31400013,36.24100113,10.77600002,2.164000034,0,12.44149971
2017-2-5 4:45,40.45999908,13.15200043,39.11000061,11.52600002,2.164000034,0,12.44149971
2017-2-5 5:00,40.54399872,12.7329998,38.92200089,11.15100002,2.164000034,0,12.44149971
2017-2-5 5:15,40.79499817,13.06799984,39.1629982,11.23200035,2.164000034,0,12.44149971
2017-2-5 5:30,41.9679985,13.82199955,41.06600189,11.8210001,2.164000034,0,12.2215004
2017-2-5 5:45,38.95199966,11.89500046,37.36700058,10.3739996,2.164000034,0,12.2215004
2017-2-5 6:00,39.5379982,11.47599983,37.8769989,9.838000298,2.164000034,0,12.2215004
2017-2-5 6:15,40.96300125,12.39799976,39.61899948,10.85599995,2.164000034,0,12.2215004
2017-2-5 6:30,39.87400055,11.47599983,38.30500031,9.784000397,2.164000034,0,12.2215004
2017-2-5 6:45,37.9469986,10.13599968,36.10699844,8.791999817,2.164000034,0,12.2215004
2017-2-5 7:00,40.04100037,10.55500031,38.06399918,8.925999641,2.164000034,0,12.2215004
2017-2-5 7:15,38.86800003,10.30300045,36.93799973,8.953000069,2.164000034,0,12.2215004
2017-2-5 7:30,37.36100006,9.800999641,35.43700027,8.550999641,2.164000034,0,12.2215004
2017-2-5 7:45,36.77399826,8.293000221,34.68700027,6.809000015,2.164000034,0,12.2215004
2017-2-5 8:00,37.27700043,8.461000443,35.40999985,6.915999889,2.164000034,0,12.44149971
2017-2-5 8:15,37.61199951,8.795999527,35.73199844,7.31799984,2.164000034,0,12.44149971
2017-2-5 8:30,38.03099823,8.795999527,36,7.210999966,2.164000034,0,12.88049984
2017-2-5 8:45,39.62200165,9.968000412,37.82300186,8.31000042,2.164000034,0,12.88049984
2017-2-5 9:00,41.29800034,10.47099972,39.67300034,8.711999893,2.164000034,0,13.10050011
2017-2-5 9:15,42.3030014,10.97399998,40.55699921,9.140999794,2.164000034,0,13.32050037
2017-2-5 9:30,44.39699936,12.22999954,42.67499924,10.29300022,2.164000034,0,13.53999996
2017-2-5 9:45,42.47000122,11.72799969,40.82500076,9.704000473,2.164000034,0,13.53999996
2017-2-5 10:00,43.14099884,12.98400021,41.41500092,10.98999977,2.164000034,0,13.75949955
2017-2-5 10:15,44.14599991,12.81599998,41.89699936,10.5880003,2.164000034,0,13.75949955
2017-2-5 10:30,46.6590004,13.65400028,44.76599884,11.3920002,2.164000034,0,13.75949955
2017-2-5 10:45,45.15100098,11.97900009,43.21099854,9.918000221,2.164000034,0,13.97949982
2017-2-5 11:00,45.06700134,12.06299973,43.34500122,9.784000397,2.164000034,0,14.19950008
2017-2-5 11:15,43.14099884,11.05700016,41.06600189,9.086999893,2.164000034,0,14.41899967
2017-2-5 11:30,42.21900177,11.05700016,40.3429985,9.274999619,2.164000034,0,14.63850021
2017-2-5 11:45,44.56499863,11.89500046,42.83599854,9.81099987,2.164000034,0,15.07849979
2017-2-5 12:00,44.56499863,12.31400013,42.88899994,10.3739996,2.164000034,0,15.51749992
2017-2-5 12:15,44.81600189,12.64900017,43.07699966,10.56099987,2.164000034,0,16.17700005
2017-2-5 12:30,44.81600189,13.31900024,43.37200165,11.33899975,2.164000034,0,16.83600044
2017-2-5 12:45,45.15100098,13.48700047,43.53300095,11.36600018,2.164000034,0,17.49500084
2017-2-5 13:00,42.55400085,12.48099995,40.85200119,10.6420002,2.164000034,0,18.37400055
2017-2-5 13:15,42.72200012,12.81599998,41.25400162,10.88300037,2.164000034,0,19.03350067
2017-2-5 13:30,42.55400085,12.48099995,40.95899963,10.61499977,2.164000034,0,19.91250038
2017-2-5 13:45,42.88899994,12.22999954,41.28099823,10.31999969,2.164000034,0,20.79100037
2017-2-5 14:00,43.22399902,12.22999954,41.70999908,10.50800037,2.164000034,0,20.79100037
2017-2-5 14:15,42.13499832,11.89500046,40.7179985,10.05200005,2.164000034,0,21.23049927
2017-2-5 14:30,42.05199814,11.81099987,40.69100189,10.18599987,2.164000034,0,21.45000076
2017-2-5 14:45,43.39199829,12.64900017,41.76300049,10.7489996,2.164000034,0,21.67000008
2017-2-5 15:00,41.88399887,12.31400013,40.39599991,10.48099995,2.164000034,0,22.10899925
2017-2-5 15:15,40.29199982,11.81099987,38.89500046,10.02499962,2.164000034,0,22.10899925
2017-2-5 15:30,42.88899994,13.06799984,41.17399979,10.98999977,2.164000034,0,22.10899925
2017-2-5 15:45,43.64300156,12.89999962,41.87099838,11.0710001,2.164000034,0,22.10899925
2017-2-5 16:00,41.79999924,11.97900009,40.10100174,10.2670002,2.164000034,0,21.88949966
2017-2-5 16:15,40.45999908,10.63899994,38.76100159,8.819000244,2.164000034,0,21.23049927
2017-2-5 16:30,40.54399872,10.47099972,39.0019989,8.791999817,2.164000034,0,20.79100037
2017-2-5 16:45,43.39199829,11.97900009,41.57600021,9.918000221,2.164000034,0,20.35149956
2017-2-5 17:00,44.81600189,12.89999962,43.02299881,10.98999977,2.164000034,0,19.91250038
2017-2-5 17:15,43.14099884,11.72799969,40.87900162,9.81099987,2.164000034,0,19.25300026
2017-2-5 17:30,42.13499832,11.56000042,39.91400146,9.623000145,2.164000034,0,18.59350014
2017-2-5 17:45,45.31800079,11.81099987,43.31800079,9.704000473,2.164000034,0,17.93449974
2017-2-5 18:00,46.90999985,12.89999962,44.60499954,10.45400047,2.164000034,0,17.49500084
2017-2-5 18:15,44.90000153,12.14599991,42.72800064,10.2130003,2.164000034,0,17.05550003
2017-2-5 18:30,47.49599838,14.07299995,45.48899841,11.71399975,2.164000034,0,16.61599922
2017-2-5 18:45,47.83200073,13.90499973,45.83800125,11.57999992,2.164000034,0,16.17700005
2017-2-5 19:00,44.90000153,11.81099987,42.72800064,9.890999794,2.164000034,0,15.95750046
2017-2-5 19:15,44.90000153,11.64400005,42.67499924,9.649999619,2.164000034,0,15.51749992
2017-2-5 19:30,44.81600189,11.47599983,42.64799881,9.220999718,2.164000034,0,15.07849979
2017-2-5 19:45,44.48099899,10.89000034,42.38000107,8.68500042,2.164000034,0,15.07849979
2017-2-5 20:00,44.48099899,10.80599976,42.29899979,8.604999542,2.164000034,0,14.63850021
2017-2-5 20:15,46.49100113,11.89500046,44.47100067,9.543000221,2.164000034,0,14.19950008
2017-2-5 20:30,47.7480011,13.15200043,45.7840004,10.72200012,2.164000034,0,13.97949982
2017-2-5 20:45,49.08800125,14.49199963,47.04399872,11.9289999,2.164000034,0,13.75949955
2017-2-5 21:00,49.42300034,14.6590004,47.63399887,12.33100033,2.164000034,0,13.53999996
2017-2-5 21:15,49.84199905,14.74300003,47.79499817,12.00899982,2.164000034,0,13.32050037
2017-2-5 21:30,48.16699982,13.98900032,46.07899857,11.79500008,2.164000034,0,13.10050011
2017-2-5 21:45,48.58499908,14.24100018,46.13299942,11.63399982,2.164000034,0,12.88049984
2017-2-5 22:00,47.24499893,14.24100018,45.22100067,11.875,2.164000034,0,12.66100025
2017-2-5 22:15,46.6590004,13.65400028,44.47100067,11.5,2.164000034,0,12.66100025
2017-2-5 22:30,46.32400131,13.73799992,44.52399826,11.5,2.164000034,0,12.44149971
2017-2-5 22:45,44.81600189,13.23499966,42.7820015,11.17800045,2.164000034,0,12.44149971
2017-2-5 23:00,44.14599991,13.06799984,42.08499908,11.0710001,2.164000034,0,12.2215004
2017-2-5 23:15,43.30799866,13.23499966,41.36100006,11.04399967,2.164000034,0,12.2215004
2017-2-5 23:30,39.28699875,11.22500038,37.28699875,9.649999619,2.164000034,0,12.00150013
2017-2-5 23:45,40.04100037,11.81099987,38.17100143,10.02499962,2.164000034,0,12.00150013
2017-2-6 0:00,38.11399841,10.47099972,36.42900085,9.006999969,2.164000034,0,11.78199959
2017-2-6 0:15,40.45999908,11.64400005,38.86800003,9.864999771,2.164000034,0,11.78199959
2017-2-6 0:30,40.29199982,11.72799969,38.70800018,9.918000221,2.164000034,0,11.34300041
2017-2-6 0:45,40.6269989,12.39799976,38.70800018,10.6420002,2.164000034,0,11.34300041
2017-2-6 1:00,40.71099854,12.48099995,39.13600159,10.69499969,2.164000034,0,11.34300041
2017-2-6 1:15,40.29199982,12.31400013,38.81499863,10.53499985,2.164000034,0,11.34300041
2017-2-6 1:30,40.79499817,12.39799976,39.18999863,10.3739996,2.164000034,0,10.9034996
2017-2-6 1:45,41.29800034,12.7329998,39.80699921,10.90999985,2.164000034,0,10.9034996
2017-2-6 2:00,36.85800171,10.80599976,35.19599915,9.354999542,2.164000034,0,10.9034996
2017-2-6 2:15,37.44400024,11.14099979,35.8390007,9.784000397,2.164000034,0,10.46399975
2017-2-6 2:30,39.5379982,12.22999954,37.93000031,10.77600002,2.164000034,0,10.46399975
2017-2-6 2:45,39.62200165,11.97900009,37.93000031,10.48099995,2.164000034,0,10.24450016
2017-2-6 3:00,39.5379982,11.89500046,38.06399918,10.2130003,2.164000034,0,10.24450016
2017-2-6 3:15,36.52299881,10.89000034,34.95500183,9.623000145,2.164000034,0,10.24450016
2017-2-6 3:30,38.44900131,11.72799969,36.88499832,10.29300022,2.164000034,0,10.24450016
2017-2-6 3:45,38.61700058,11.47599983,37.01900101,9.729999542,2.164000034,0,10.02449989
2017-2-6 4:00,39.11999893,11.72799969,37.58200073,10.1590004,2.164000034,0,10.02449989
2017-2-6 4:15,38.95199966,11.72799969,37.42100143,10.2130003,2.164000034,0,10.02449989
2017-2-6 4:30,35.76900101,10.63899994,34.28499985,9.381999969,2.164000034,0,10.02449989
2017-2-6 4:45,37.36100006,11.3920002,35.35699844,9.729999542,2.164000034,0,10.02449989
2017-2-6 5:00,39.62200165,12.31400013,37.93000031,10.61499977,2.164000034,0,10.02449989
2017-2-6 5:15,36.35499954,11.05700016,34.84700012,9.704000473,2.164000034,0,10.24450016
2017-2-6 5:30,38.78499985,12.31400013,37.09899902,10.56099987,2.164000034,0,10.24450016
2017-2-6 5:45,40.04100037,12.64900017,38.70800018,10.85599995,2.164000034,0,10.24450016
2017-2-6 6:00,38.44900131,11.64400005,36.6969986,10.13300037,2.164000034,0,10.24450016
2017-2-6 6:15,37.9469986,11.56000042,36.3219986,10.02499962,2.164000034,0,10.24450016
2017-2-6 6:30,41.46500015,12.56499958,39.40399933,10.7489996,2.164000034,0,10.24450016
2017-2-6 6:45,42.05199814,12.7329998,40.42300034,10.96399975,2.164000034,0,10.24450016
2017-2-6 7:00,41.63299942,12.64900017,40.04800034,10.82999992,2.164000034,0,10.24450016
2017-2-6 7:15,40.54399872,11.81099987,38.43899918,9.890999794,2.164000034,0,10.02449989
2017-2-6 7:30,37.69599915,9.130999565,35.51800156,7.479000092,2.164000034,0,10.02449989
2017-2-6 7:45,36.94200134,8.376999855,34.68700027,6.593999863,2.164000034,0,10.24450016
2017-2-6 8:00,37.27700043,8.376999855,35.03499985,6.620999813,2.164000034,0,10.24450016
2017-2-6 8:15,40.79499817,10.80599976,38.94900131,9.06000042,2.164000034,0,10.24450016
2017-2-6 8:30,44.64799881,13.40299988,42.70199966,11.31200027,2.164000034,0,10.46399975
2017-2-6 8:45,44.39699936,13.56999969,42.51399994,11.5,2.164000034,0,10.68350029
2017-2-6 9:00,44.81600189,13.98900032,43.34500122,11.98200035,2.164000034,0,10.68350029
2017-2-6 9:15,46.4070015,14.74300003,44.8730011,12.33100033,2.164000034,0,10.9034996
2017-2-6 9:30,45.31800079,13.73799992,43.42499924,11.5,2.164000034,0,11.12349987
2017-2-6 9:45,42.80500031,11.3920002,40.85200119,9.220999718,2.164000034,0,11.34300041
2017-2-6 10:00,42.21900177,11.05700016,40.61100006,9.302000046,2.164000034,0,11.78199959
2017-2-6 10:15,42.21900177,10.72200012,40.55699921,8.899999619,2.164000034,0,12.00199986
2017-2-6 10:30,42.88899994,10.72200012,41.14699936,8.845999718,2.164000034,0,12.2215004
2017-2-6 10:45,43.22399902,10.97399998,41.33399963,9.140999794,2.164000034,0,12.66100025
2017-2-6 11:00,43.30799866,11.47599983,41.41500092,9.461999893,2.164000034,0,13.31999969
2017-2-6 11:15,45.31800079,12.31400013,43.98799896,10.2130003,2.164000034,0,13.97949982
2017-2-6 11:30,44.64799881,11.56000042,42.88899994,9.48900032,2.164000034,0,14.63850021
2017-2-6 11:45,44.39699936,11.47599983,42.54100037,9.461999893,2.164000034,0,15.73700047
2017-2-6 12:00,44.48099899,11.3920002,42.75500107,9.461999893,2.164000034,0,16.39649963
2017-2-6 12:15,42.72200012,10.80599976,41.22700119,8.845999718,2.164000034,0,16.83600044
2017-2-6 12:30,43.64300156,11.30900002,42.00500107,9.461999893,2.164000034,0,17.05599976
2017-2-6 12:45,45.23500061,13.73799992,43.53300095,11.55300045,2.164000034,0,17.49500084
2017-2-6 13:00,46.32400131,14.49199963,44.3370018,11.74100018,2.164000034,0,17.93449974
2017-2-6 13:15,46.57500076,14.6590004,44.68500137,12.3039999,2.164000034,0,17.93449974
2017-2-6 13:30,45.82099915,14.32400036,44.36399841,12.19699955,2.164000034,0,17.71450043
2017-2-6 13:45,46.15599823,14.74300003,44.12200165,11.79500008,2.164000034,0,17.93449974
2017-2-6 14:00,46.24000168,14.24100018,44.52399826,12.08899975,2.164000034,0,18.37400055
2017-2-6 14:15,45.65399933,14.15699959,44.12200165,11.875,2.164000034,0,19.03300095
2017-2-6 14:30,42.63800049,13.15200043,41.25400162,11.04399967,2.164000034,0,19.25300026
2017-2-6 14:45,45.48600006,14.24100018,43.90800095,11.95499992,2.164000034,0,19.69249916
2017-2-6 15:00,44.90000153,13.82199955,43.29100037,11.57999992,2.164000034,0,20.13199997
2017-2-6 15:15,42.55400085,13.23499966,41.25400162,11.0710001,2.164000034,0,20.13199997
2017-2-6 15:30,44.90000153,14.32400036,43.37200165,12.19699955,2.164000034,0,20.13199997
2017-2-6 15:45,44.73199844,13.82199955,42.97000122,11.8210001,2.164000034,0,19.91250038
2017-2-6 16:00,46.57500076,15.41300011,44.41699982,12.84000015,2.164000034,0,19.47249985
2017-2-6 16:15,44.73199844,13.82199955,42.51399994,11.36600018,2.164000034,0,19.03350067
2017-2-6 16:30,46.74300003,13.56999969,44.36399841,11.1239996,2.164000034,0,18.59350014
2017-2-6 16:45,46.74300003,14.6590004,44.38999939,12.3039999,2.164000034,0,17.93449974
2017-2-6 17:00,45.48600006,13.40299988,42.83599854,11.04399967,2.164000034,0,17.27499962
2017-2-6 17:15,47.66400146,13.98900032,45.4090004,11.55300045,2.164000034,0,16.83600044
2017-2-6 17:30,47.99900055,14.6590004,45.2480011,12.17000008,2.164000034,0,16.39649963
2017-2-6 17:45,49.17200089,14.07299995,46.34700012,11.76799965,2.164000034,0,15.95699978
2017-2-6 18:00,50.4280014,15.24600029,47.41899872,12.43799973,2.164000034,0,15.29800034
2017-2-6 18:15,50.51200104,17.00499916,48.0359993,14.15299988,2.164000034,0,15.29800034
2017-2-6 18:30,48.41799927,14.82699966,45.48899841,12.33100033,2.164000034,0,14.85849953
2017-2-6 18:45,45.73699951,13.56999969,43.10400009,11.04399967,2.164000034,0,14.41899967
2017-2-6 19:00,46.90999985,13.56999969,44.20299911,11.1239996,2.164000034,0,14.41899967
2017-2-6 19:15,47.1609993,12.48099995,44.47100067,9.998999596,2.164000034,0,13.97949982
2017-2-6 19:30,46.74300003,11.64400005,43.88100052,9.381999969,2.164000034,0,13.97949982
2017-2-6 19:45,46.74300003,12.14599991,44.06900024,9.543000221,2.164000034,0,13.97949982
2017-2-6 20:00,48.91999817,13.31900024,46.37400055,10.7489996,2.164000034,0,13.53999996
2017-2-6 20:15,50.17699814,14.99400043,47.6609993,12.19699955,2.164000034,0,13.53999996
2017-2-6 20:30,50.26100159,13.90499973,47.25899887,11.0710001,2.164000034,0,13.10050011
2017-2-6 20:45,50.0929985,14.32400036,47.5,11.57999992,2.164000034,0,13.10050011
2017-2-6 21:00,50.51200104,16.25099945,47.98199844,13.21500015,2.164000034,0,13.10050011
2017-2-6 21:15,48.08300018,13.90499973,45.4090004,11.31200027,2.164000034,0,12.66100025
2017-2-6 21:30,46.74300003,12.98400021,44.7120018,10.66899967,2.164000034,0,12.66100025
2017-2-6 21:45,46.6590004,16.08300018,44.22900009,12.08899975,2.164000034,0,12.2215004
2017-2-6 22:00,45.73699951,13.98900032,43.69300079,11.66100025,2.164000034,0,12.2215004
2017-2-6 22:15,44.81600189,14.40799999,43.02299881,12.43799973,2.164000034,0,12.2215004
2017-2-6 22:30,48.5019989,15.41300011,46.13299942,12.89400005,2.164000034,0,12.00150013
2017-2-6 22:45,44.98300171,13.31900024,43.18399811,11.25800037,2.164000034,0,11.78199959
2017-2-6 23:00,43.97800064,13.40299988,42.16500092,11.3920002,2.164000034,0,11.78199959
2017-2-6 23:15,44.22900009,12.98400021,42.27299881,11.04399967,2.164000034,0,11.78199959
2017-2-6 23:30,44.64799881,13.40299988,42.64799881,11.33899975,2.164000034,0,11.34300041
2017-2-6 23:45,44.06200027,13.90499973,42.51399994,11.76799965,2.164000034,0,11.34300041
2017-2-7 0:00,45.15100098,14.57600021,43.55899811,12.35700035,2.164000034,0,11.34300041
2017-2-7 0:15,44.14599991,14.07299995,42.29899979,12.08899975,2.164000034,0,11.34300041
2017-2-7 0:30,40.71099854,12.64900017,39.43099976,10.90999985,2.164000034,0,10.9034996
2017-2-7 0:45,41.2140007,13.23499966,39.86000061,11.3920002,2.164000034,0,10.9034996
2017-2-7 1:00,43.81100082,14.32400036,42.13899994,12.35700035,2.164000034,0,10.9034996
2017-2-7 1:15,43.22399902,14.07299995,41.62900162,12.08899975,2.164000034,0,10.9034996
2017-2-7 1:30,42.55400085,13.65400028,41.20000076,11.57999992,2.164000034,0,10.46399975
2017-2-7 1:45,40.79499817,12.64900017,39.32400131,11.0170002,2.164000034,0,10.46399975
2017-2-7 2:00,38.95199966,11.64400005,37.68899918,9.890999794,2.164000034,0,10.46399975
2017-2-7 2:15,40.45999908,13.23499966,39.08300018,11.36600018,2.164000034,0,10.02449989
2017-2-7 2:30,41.54899979,14.24100018,40.12799835,12.43799973,2.164000034,0,10.02449989
2017-2-7 2:45,41.63299942,13.40299988,39.86000061,11.28499985,2.164000034,0,10.02449989
2017-2-7 3:00,42.13499832,12.98400021,40.47700119,11.04399967,2.164000034,0,9.585000038
2017-2-7 3:15,41.38100052,12.7329998,40.02099991,11.0170002,2.164000034,0,9.585000038
2017-2-7 3:30,41.29800034,12.98400021,39.64599991,11.28499985,2.164000034,0,9.145500183
2017-2-7 3:45,40.79499817,12.56499958,39.1629982,10.85599995,2.164000034,0,9.145500183
2017-2-7 4:00,39.70600128,11.56000042,38.03699875,9.998999596,2.164000034,0,9.145500183
2017-2-7 4:15,40.37599945,12.48099995,39.0019989,10.80300045,2.164000034,0,8.925999641
2017-2-7 4:30,38.78499985,11.89500046,37.28699875,10.45400047,2.164000034,0,8.706000328
2017-2-7 4:45,39.11999893,11.72799969,37.31399918,10.13300037,2.164000034,0,8.706000328
2017-2-7 5:00,41.7159996,12.81599998,40.02099991,11.0710001,2.164000034,0,8.706000328
2017-2-7 5:15,40.37599945,12.48099995,38.86800003,10.77600002,2.164000034,0,8.486000061
2017-2-7 5:30,40.125,12.39799976,38.73400116,10.69499969,2.164000034,0,8.266500473
2017-2-7 5:45,43.55899811,13.90499973,41.89699936,11.90200043,2.164000034,0,8.046999931
2017-2-7 6:00,43.05699921,13.98900032,41.57600021,11.875,2.164000034,0,7.827000141
2017-2-7 6:15,43.14099884,13.48700047,41.25400162,11.5,2.164000034,0,7.827000141
2017-2-7 6:30,43.22399902,13.15200043,41.57600021,11.15100002,2.164000034,0,7.606999874
2017-2-7 6:45,44.22900009,13.40299988,42.13899994,11.55300045,2.164000034,0,7.606999874
2017-2-7 7:00,40.71099854,11.64400005,38.70800018,9.756999969,2.164000034,0,7.606999874
2017-2-7 7:15,38.11399841,11.22500038,36.08100128,9.381999969,2.164000034,0,7.606999874
2017-2-7 7:30,40.20899963,11.97900009,37.98400116,10.10599995,2.164000034,0,7.606999874
2017-2-7 7:45,39.11999893,10.38700008,36.85800171,8.604999542,2.164000034,0,7.606999874
2017-2-7 8:00,38.86800003,9.885000229,36.99200058,8.041999817,2.164000034,0,7.827000141
2017-2-7 8:15,38.53300095,9.717000008,36.61700058,7.827000141,2.164000034,0,8.266500473
2017-2-7 8:30,39.95700073,10.30300045,37.82300186,8.550999641,2.164000034,0,8.486000061
2017-2-7 8:45,43.05699921,11.47599983,40.98600006,9.328000069,2.164000034,0,8.925999641
2017-2-7 9:00,42.63800049,11.14099979,41.0929985,9.328000069,2.164000034,0,9.145500183
2017-2-7 9:15,41.88399887,11.56000042,40.04800034,9.461999893,2.164000034,0,9.805000305
2017-2-7 9:30,36.52299881,9.550000191,34.74000168,7.881000042,2.164000034,0,10.24400043
2017-2-7 9:45,37.77899933,9.717000008,35.9469986,8.121999741,2.164000034,0,10.68400002
2017-2-7 10:00,37.86299896,10.05200005,36.13399887,8.229000092,2.164000034,0,11.12300014
2017-2-7 10:15,38.86800003,10.47099972,37.18000031,8.711999893,2.164000034,0,11.78199959
2017-2-7 10:30,39.0359993,10.55500031,37.25999832,8.765000343,2.164000034,0,12.44099998
2017-2-7 10:45,38.61700058,10.05200005,36.85800171,8.362999916,2.164000034,0,13.10050011
2017-2-7 11:00,38.70100021,10.13599968,36.56299973,8.229000092,2.164000034,0,13.53999996
2017-2-7 11:15,38.44900131,9.800999641,36.61700058,8.095000267,2.164000034,0,13.97949982
2017-2-7 11:30,40.37599945,10.22000027,38.2519989,8.255999565,2.164000034,0,13.97949982
2017-2-7 11:45,40.04100037,9.550000191,38.14500046,7.69299984,2.164000034,0,14.19950008
2017-2-7 12:00,39.0359993,8.963000298,37.12599945,7.397999763,2.164000034,0,14.41899967
2017-2-7 12:15,38.61700058,9.800999641,36.91199875,8.041999817,2.164000034,0,14.41899967
2017-2-7 12:30,39.70600128,10.38700008,38.01100159,8.630999565,2.164000034,0,14.41899967
2017-2-7 12:45,39.79000092,10.89000034,38.19800186,8.845999718,2.164000034,0,14.41899967
2017-2-7 13:00,39.70600128,11.05700016,37.8769989,9.194000244,2.164000034,0,13.97949982
2017-2-7 13:15,38.03099823,10.30300045,36.375,8.578000069,2.164000034,0,13.76000023
2017-2-7 13:30,38.11399841,10.47099972,36.24100113,8.604999542,2.164000034,0,13.76000023
