"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilTempB","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"3011",2009-03-19 16:30:00,-1.18267,0.73944,0.426,331.8673802,93.9078398,40.77967,0.247,0.937,0.358,0.282967972758897,331.852067144135
"3012",2009-03-19 17:00:00,-1.50233,0.64736,0.537,222.50472,76.9011802,39.72333,0.256,0.944,0.367631578947368,0.345615950079621,329.916672761181
"3013",2009-03-19 17:30:00,-1.87233,0.51197,0.856,119.0549602,52.37138,38.81897,0.26,0.949,0.363,0.439892465731974,325.843616935503
"3014",2009-03-19 18:00:00,-2.35267,0.39103,0.801,35.6084802,25.6154202,37.451,0.268,0.959,0.379,0.719362917376069,321.482158201076
"3015",2009-03-20 06:30:00,-5.53567,0.96056,1.096,22.7513198,23.8561802,83.65367,0.306,1.004,0.371307692307692,1.04856247504376,66.1177866046908
"3016",2009-03-20 07:00:00,-5.04467,0.96902,0.19,71.01438,71.64268,83.35967,0.309,1.005,0.371307692307692,1.00884750384359,69.8706291268944
"3017",2009-03-20 07:30:00,-4.548,0.77338,-0.359,131.1567598,128.51722,82.315,0.303,0.998,0.371307692307692,0.979874923686549,77.1063681084683
"3018",2009-03-20 08:00:00,-3.81967,0.93302,-0.15,220.21606,219.4003,79.95667,0.29,0.985,0.371307692307692,0.996295638020224,92.3227922613858
"3019",2009-03-20 08:30:00,-2.858,1.05026,1.772,303.6618602,285.97332,77.288,0.29,0.982,0.371307692307692,0.941749220042485,112.425153039118
"3020",2009-03-20 09:00:00,-2.21367,1.29324,0.267,330.8971202,313.4077202,76.489,0.282,0.978,0.371307692307692,0.947145505559465,122.091860399218
"3021",2009-03-20 09:30:00,-1.35867,1.03965,-0.174,494.9562,389.3146002,74.55733,0.284,0.975,0.371307692307692,0.78656374079161,140.738706878331
"3022",2009-03-20 10:00:00,-0.78033,1.24524,-0.668,494.6575,401.4686002,73.811,0.267,0.962,0.371307692307692,0.8116092451848,151.152422790159
"3023",2009-03-20 10:30:00,0.48267,1.26978,-1.247,790.7529802,516.34518,70.20133,0.255,0.955,0.371307692307692,0.652979113489277,188.565710251483
"3024",2009-03-20 11:30:00,1.67667,1.11641,-0.321,639.5036602,526.7742802,69.163,0.213,0.911,0.371307692307692,0.82372363597615,212.684332765923
"3025",2009-03-20 12:00:00,1.88533,1.14698,1.637,295.93754,300.05342,70.02933,0.208,0.909,0.371307692307692,1.01390793476218,209.82488311822
"3026",2009-03-20 12:30:00,1.136,1.10398,0.35,227.4768802,236.3115198,85.05367,0.202,0.9,0.366,1.03883752754228,99.1539231056222
"3027",2009-03-20 13:00:00,1.17333,1.06607,-0.029,170.9649002,178.1728402,85.65067,0.215,0.91,0.371307692307692,1.04216034982367,95.449891099473
"3028",2009-03-20 13:30:00,1.41333,0.89138,0.077,248.67084,255.1880002,86.513,0.22,0.916,0.372,1.02620797919048,91.2772951676844
"3029",2009-03-20 14:00:00,2.104,0.95324,0.005,451.87748,432.6618,83.056,0.219,0.921,0.371307692307692,0.95747590696487,120.496150802427
"3030",2009-03-20 14:30:00,3.04467,0.82769,-0.982,476.66752,439.3066802,77.18233,0.2,0.901,0.371307692307692,0.921620756119486,173.51034087857
"3031",2009-03-20 15:00:00,4.035,0.9526,-0.192,448.51144,392.4664002,71.52033,0.193,0.894,0.371307692307692,0.875042117543312,232.261292683333
"3032",2009-03-20 15:30:00,4.72567,0.93974,-0.214,360.9353398,344.2871202,66.987,0.176,0.877,0.366,0.953874786522082,282.600269272398
"3033",2009-03-20 16:00:00,4.716,0.94743,0.469,170.63598,177.7265,65.43733,0.167,0.871,0.375,1.04155348713677,295.665760952462
"3034",2009-03-20 16:30:00,4.60567,0.98902,0.524,135.7121202,140.8559402,65.23233,0.168,0.867,0.364,1.03790243636618,295.131267066924
"3035",2009-03-20 17:00:00,4.445,0.93663,1.168,68.3377602,71.6309998,65.888,0.173,0.873,0.371307692307692,1.04819062829045,286.323408123837
"3036",2009-03-20 17:30:00,4.213,0.773,1.357,32.1621002,33.8348202,67.422,0.177,0.881,0.371307692307692,1.05200904137473,269.030631341477
"3037",2009-03-20 18:00:00,3.96867,0.81225,1.206,15.7885198,16.6132202,69.03767,0.186,0.886,0.371307692307692,1.0522341809395,251.332129256981
"3038",2009-03-21 06:30:00,-2.38967,0.55272,0.411,28.2576998,27.3883798,75.14767,0.276,0.967,0.365,0.969235995634719,127.382697947362
"3039",2009-03-21 07:00:00,-2.47433,0.57309,0.574,96.0303402,51.1545998,72.61133,0.276,0.973,0.368321428571429,0.53269206058691,139.502744217393
"3040",2009-03-21 07:30:00,-2.389,0.71397,-0.067,211.26742,68.86992,69.062,0.287,0.974,0.369,0.325984574431779,158.58319952185
"3041",2009-03-21 08:00:00,-2.21567,0.67872,0.259,331.2569198,85.2606602,66.573,0.277,0.972,0.353,0.257385295532776,173.559584318083
"3042",2009-03-21 08:30:00,-2.079,0.74473,0.361,454.6797598,98.9555402,65.43567,0.284,0.976,0.351,0.217637882635303,181.291849882066
"3043",2009-03-21 09:00:00,-1.79167,0.84886,-0.076,572.7898598,108.92456,62.23867,0.266,0.961,0.375,0.190164958643006,202.315396842637
"3044",2009-03-21 09:30:00,-1.362,0.86447,-0.696,677.9247202,124.3265002,58.52567,0.265,0.96,0.361,0.183392781669507,229.363223095994
"3045",2009-03-21 10:00:00,-1.01333,0.84248,-0.157,772.5618,130.0793798,55.454,0.257,0.953,0.368321428571429,0.168374076740527,252.7461620614
"3046",2009-03-21 10:30:00,-0.801,0.97014,-0.554,850.00338,136.3919202,52.69333,0.248,0.942,0.368321428571429,0.160460444521997,272.621993995303
"3047",2009-03-21 11:00:00,-0.44,0.90668,-0.932,924.5074,151.3276,50.01267,0.239,0.934,0.368321428571429,0.163684574076962,295.779708203553
"3048",2009-03-21 11:30:00,-0.38833,1.00375,-0.325,976.5636,159.17208,47.79833,0.24,0.935,0.357,0.162992026325782,310.049950074155
"3049",2009-03-21 12:00:00,-0.13067,1.13295,-0.388,994.9484202,172.8559802,46.304,0.238,0.936,0.368321428571429,0.173733609391785,324.97565248919
"3050",2009-03-21 12:30:00,0.10767,0.88974,-0.864,1026.0461802,234.30028,45.978,0.236,0.929,0.368321428571429,0.228352567868173,332.669830503397
"3051",2009-03-21 13:00:00,0.34267,0.99694,-0.05,779.4628,277.54174,45.44433,0.228,0.928,0.377,0.356067973994397,341.740262318692
"3052",2009-03-21 13:30:00,0.36433,0.95416,-0.138,659.2418798,329.8334598,48.174,0.224,0.92,0.368321428571429,0.500322370144422,325.152060922641
"3053",2009-03-21 14:00:00,0.369,0.87947,-0.545,629.6973598,429.60888,48.89833,0.226,0.928,0.363,0.68224659562881,320.716321124964
"3054",2009-03-21 14:30:00,0.34,0.98645,-0.18,361.06444,338.5503498,49.51967,0.228,0.922,0.368321428571429,0.937645229754556,316.150805350383
"3055",2009-03-21 15:00:00,0.53433,1.02281,-0.019,732.1905998,339.2146998,47.909,0.229,0.927,0.376,0.463287428017592,330.867691424843
"3056",2009-03-21 15:30:00,0.58167,0.89095,-0.017,642.6376,319.9708802,47.692,0.22,0.917,0.38,0.497902519553789,333.387283123286
"3057",2009-03-21 16:00:00,0.52567,0.8186,0.259,575.5626198,217.74818,47.22433,0.217,0.913,0.368,0.378322310221717,335.006263281842
"3058",2009-03-21 16:30:00,0.14633,0.85251,0.244,237.2124402,201.1740998,49.16033,0.216,0.911,0.378,0.848075672719293,313.95404920191
"3059",2009-03-21 17:00:00,-0.02867,0.72167,0.516,163.17054,165.95566,51.42767,0.224,0.917,0.38,1.01706876743804,296.158276559169
"3060",2009-03-21 17:30:00,-0.28,0.75934,0.057,140.5276998,110.9653402,52.71867,0.243,0.939,0.366,0.789633220766629,283.054829389861
"3061",2009-03-21 18:00:00,-0.71867,0.65787,0.615,44.2041598,46.7317798,55.84733,0.243,0.939,0.372,1.05718059140669,255.98493416175
"3062",2009-03-21 18:30:00,-1.145,0.52985,1.255,11.8230198,12.57836,58.81667,0.254,0.948,0.365,1.06388724816311,231.418222242522
"3063",2009-03-23 07:30:00,-7.337,0.309,-1.104,179.90598,186.2761798,84.64033,0.322,1.015,0.371230769230769,1.03540849392555,54.0911386616426
"3064",2009-03-23 08:00:00,-7.09167,0.38696,-0.561,191.9226398,201.48036,83.52233,0.319,1.008,0.371230769230769,1.04979985795298,59.1409082925461
"3065",2009-03-23 08:30:00,-7.15067,0.44203,1.506,228.4649798,235.5946398,84.03233,0.322,1.017,0.376,1.03120679592225,57.0494910475417
"3066",2009-03-23 09:00:00,-6.94867,0.31103,0.381,353.90182,327.64918,83.27633,0.311,1.005,0.386,0.925819426416061,60.6908622950603
"3067",2009-03-23 09:30:00,-6.214,0.38321,0.055,413.65006,380.9811998,80.42722,0.308,1.003,0.383,0.921022953072943,75.1637461082211
"3068",2009-03-23 10:00:00,-5.92567,0.40294,-0.055,499.0480398,450.20682,79.467,0.301,0.992,0.371230769230769,0.902131226044744,80.6132056389732
"3069",2009-03-23 10:30:00,-5.25167,0.32274,2.254,540.70674,473.3275802,74.50767,0.301,0.994,0.371230769230769,0.875386869044762,105.367402449919
"3070",2009-03-23 11:30:00,-4.55133,0.31657,-1.503,643.4993598,529.87526,64.85333,0.281,0.982,0.371230769230769,0.823427796672068,153.200422030384
"3071",2009-03-23 12:00:00,-4.168,0.36433,-0.559,528.69076,519.4901202,61.08467,0.272,0.967,0.371230769230769,0.9825973130304,174.61037736401
"3072",2009-03-23 12:30:00,-4.006,0.33787,0.224,629.5057798,520.86688,56.045,0.268,0.965,0.37,0.827421918454004,199.645229289163
"3073",2009-03-23 13:00:00,-4.11633,0.40641,0.396,519.0513402,497.0546602,56.10733,0.266,0.963,0.364,0.957621379049856,197.711983100676
"3074",2009-03-23 14:00:00,-3.607,0.53306,0.336,633.76312,547.6235402,51.55533,0.26,0.956,0.371230769230769,0.86408237229077,226.736930211287
"3075",2009-03-23 14:30:00,-3.577,0.46658,0.308,736.6869,536.32924,48.96625,0.258,0.956,0.371230769230769,0.728028745997791,239.392926430459
"3076",2009-03-23 15:00:00,-3.53267,0.47271,0.591,462.04564,411.1993398,49.97967,0.25,0.944,0.371230769230769,0.889953944376577,235.420593311804
"3077",2009-03-23 15:30:00,-3.373,0.57452,0.227,459.93208,378.8436202,48.53042,0.262,0.962,0.371230769230769,0.823694707705538,245.157561113689
"3078",2009-03-23 16:00:00,-3.36967,0.60413,0.751,410.28402,320.9892,48.27367,0.276,0.965,0.371230769230769,0.782358523249333,246.441951881755
"3079",2009-03-23 16:30:00,-3.45433,0.52963,0.822,187.8610202,190.3495002,47.147,0.264,0.964,0.371230769230769,1.01324638819352,250.217773384341
"3080",2009-03-23 17:00:00,-3.61233,0.45906,0.449,146.5992202,151.0488202,46.57467,0.258,0.956,0.371230769230769,1.03035213962209,249.948057454569
"3081",2009-03-23 17:30:00,-3.75767,0.36217,0.434,92.2317002,95.4775598,45.61033,0.271,0.97,0.371230769230769,1.03519245110913,251.697670892082
"3082",2009-03-23 18:00:00,-3.93133,0.3441,0.6,42.8816398,43.56076,46.81833,0.28,0.975,0.361,1.01583708559578,242.914623693656
"3083",2009-03-24 06:00:00,-12.499,0.46966,0.467,14.17486,14.9603998,99.09267,0.314,1.018,0.326461538461538,1.05541781717774,2.12221587640266
"3084",2009-03-24 06:30:00,-12.831,0.46112,0.269,49.66042,52.7057798,99.94,0.304,1.012,0.326461538461538,1.06132368191812,0.136604659434113
"3085",2009-03-24 07:00:00,-13.02067,0.58701,0.444,118.5207198,112.0880402,101.15667,0.31,1.023,0.326461538461538,0.945725273936448,-2.59309419038155
"3086",2009-03-24 08:30:00,-10.64167,0.50287,0.253,539.4007,251.0728,101.11414,0.316,1.023,0.365,0.465466210926311,-3.02580872008912
"3087",2009-03-24 09:00:00,-9.65333,0.47915,-0.093,608.6888,265.52164,99.95067,0.318,1.022,0.326461538461538,0.436219033437119,0.144912033074604
"3088",2009-03-24 09:30:00,-8.40167,0.58147,-0.333,759.51376,280.8913,90.11033,0.312,1.022,0.326461538461538,0.369830429405255,32.0573171266309
"3089",2009-03-24 10:00:00,-7.083,0.62997,-0.528,836.8241798,269.8943402,76.905,0.312,1.021,0.326461538461538,0.322522157837868,82.9471212497351
"3090",2009-03-24 10:30:00,-6.03233,0.72301,-0.049,890.2345002,272.52358,70.726,0.297,1.014,0.326461538461538,0.306125610655142,113.9956190099
"3091",2009-03-24 11:00:00,-5.64733,0.70132,-0.002,864.4865602,322.7333402,67.32,0.286,1,0.357,0.373323721915741,131.062516923353
"3092",2009-03-24 11:30:00,-5.35267,0.76492,0.714,663.4539,374.8389802,66.068,0.282,0.994,0.326461538461538,0.564981199447317,139.176638489844
"3093",2009-03-24 12:00:00,-5.36,0.72951,0.376,480.8438198,354.4339798,64.50967,0.272,0.983,0.313,0.737108319178193,145.487077904033
"3094",2009-03-24 12:30:00,-5.052,0.72748,0.084,480.11596,437.3496802,60.58833,0.273,0.987,0.326461538461538,0.910925102760591,165.392456885641
"3095",2009-03-24 13:00:00,-4.513,0.56523,0.058,773.6419198,492.60574,56.48633,0.262,0.979,0.326461538461538,0.636736101538225,190.22194247017
"3096",2009-03-24 13:30:00,-4.17233,0.6811,0.159,541.0521402,430.07444,52.28367,0.26,0.978,0.306,0.794885387277136,214.029959808714
"3097",2009-03-24 14:00:00,-4.30633,0.69272,0.323,487.3129202,298.4253402,49.88833,0.257,0.971,0.326461538461538,0.612389550594148,222.513127021545
"3098",2009-03-24 14:30:00,-3.79867,0.81951,0.082,644.1757402,311.89636,45.60167,0.263,0.98,0.326461538461538,0.484178991129291,250.963287597696
"3099",2009-03-24 15:00:00,-3.413,0.7455,0.267,779.3859002,341.5205402,42.34067,0.269,0.975,0.304,0.438191838102744,273.818664427381
"3100",2009-03-24 15:30:00,-3.62567,0.65621,0.606,381.57792,226.12826,39.41,0.248,0.967,0.326461538461538,0.592613587285134,283.183999447659
"3101",2009-03-24 16:00:00,-3.432,0.62336,0.826,430.0050798,225.8275,42.10167,0.249,0.967,0.302,0.525174028420861,274.562526187633
"3102",2009-03-24 16:30:00,-3.764,0.69488,0.803,341.7347802,141.22124,41.06167,0.264,0.979,0.326461538461538,0.413248074771173,272.617689758927
"3103",2009-03-24 17:00:00,-4.034,0.5301,0.283,153.5105202,99.0887398,43.202,0.255,0.977,0.326461538461538,0.645485010870284,257.435209219686
"3104",2009-03-24 17:30:00,-4.22633,0.46057,0.623,111.5874602,68.3185198,44.45267,0.271,0.983,0.326461538461538,0.612241910314579,248.142935338742
"3105",2009-03-26 07:00:00,-14.39467,0.32097,0.17,164.0378,171.8562828,100.64633,0.225,0.983,0.372,1.04766268994098,-1.29463421651778
"3106",2009-03-26 07:30:00,-13.92,0.37789,-0.216,279.7068,222.6804998,98.69,0.218,0.976,0.372,0.796121151863308,2.72854374132564
"3107",2009-03-26 08:00:00,-12.78633,0.42572,-0.603,404.4865002,271.2608,94.729,0.233,0.994,0.372,0.670630045417768,12.0443913406559
"3108",2009-03-26 08:30:00,-11.76667,0.51108,-1.212,529.4330398,314.76594,90.01967,0.244,1.005,0.372,0.594533994551807,24.7672292376885
"3109",2009-03-26 09:00:00,-10.745,0.48666,-0.138,647.6097602,346.66504,84.637,0.244,1.008,0.371,0.535299282538515,41.3805551004779
"3110",2009-03-26 09:30:00,-9.78433,0.44857,-1.283,754.96116,318.8564202,77.09467,0.251,1.016,0.372,0.422348111524042,66.5929452661607
"3111",2009-03-26 10:00:00,-8.675,0.52515,-0.351,848.7097,170.6881598,69.52167,0.242,1.006,0.381,0.201114892171021,96.7031356907308
"3112",2009-03-26 10:30:00,-7.706,0.571,-0.399,927.6399802,169.3807602,63.35767,0.24,1.005,0.372,0.182593208373233,125.397365512961
"3113",2009-03-26 11:00:00,-6.906,0.65357,-0.55,986.69674,168.4908402,58.96143,0.235,1.003,0.363,0.17076253864992,149.422130085956
"3114",2009-03-26 11:30:00,-6.37033,0.57483,-0.227,1031.69126,169.70898,51.98792,0.228,1.001,0.372,0.164495897735918,182.176567739341
"3115",2009-03-26 12:00:00,-5.75633,0.71062,0.252,1053.1125202,173.16566,48.94433,0.22,0.988,0.372,0.164432248860847,203.059627161893
"3116",2009-03-26 12:30:00,-5.63433,0.74663,0.105,937.4751,208.5736198,46.07389,0.219,0.99,0.372,0.222484436973313,216.484441587562
"3117",2009-03-26 13:00:00,-5.317,0.54455,-0.258,983.1968,264.25268,45.05111,0.207,0.975,0.372,0.268768856855515,225.993356472962
"3118",2009-03-26 13:30:00,-5.23667,0.65905,0.154,781.1726,251.3749402,41.90667,0.197,0.967,0.372,0.321791804013607,240.391321066504
"3119",2009-03-26 14:00:00,-4.836,0.81929,0.142,1045.32434,274.6687198,40.24533,0.197,0.977,0.372,0.26275932673681,254.907947752741
"3120",2009-03-26 14:30:00,-4.7,0.64934,0.913,741.8911398,252.3486198,41.07967,0.198,0.968,0.365,0.340142382436362,253.95296661786
"3121",2009-03-26 15:00:00,-4.494,0.68113,0.315,796.52166,289.0214402,41.61967,0.204,0.972,0.372,0.362854464246459,255.579155218146
"3122",2009-03-26 15:30:00,-4.80767,0.62119,0.886,295.5516402,229.28418,42.41767,0.191,0.963,0.367,0.775783818505772,246.169194483032
"3123",2009-03-26 16:00:00,-5.084,0.62303,0.773,175.4268602,177.8398,43.67067,0.215,0.976,0.372,1.0137546770047,235.813903225591
"3124",2009-03-26 16:30:00,-4.96,0.63514,0.15,273.1710998,173.2872,43.33367,0.21,0.983,0.363,0.634354073790642,239.46962885249
"3125",2009-03-26 17:00:00,-4.874,0.61395,0.486,296.0803598,117.91646,42.967,0.214,0.982,0.372,0.398258297442126,242.597315527208
"3126",2009-03-26 17:30:00,-4.93533,0.52166,0.793,186.6827002,72.8463998,42.42167,0.205,0.978,0.372,0.390215053253231,243.77980014241
"3127",2009-03-26 18:00:00,-5.276,0.35777,0.589,83.7568602,44.4438202,43.61567,0.209,0.984,0.372,0.530629014672639,232.622056149272
"3128",2009-03-27 10:30:00,-5.745,0.56293,0.986,942.1272598,156.10886,45.50167,0.191,0.982,0.364210526315789,0.165698273111363,216.939637945142
"3129",2009-03-27 11:00:00,-5.65267,0.36459,-0.156,1003.56196,158.2684198,44.661,0.194,0.97,0.372,0.157706674932159,221.845513293329
"3130",2009-03-27 11:30:00,-4.86833,0.39926,0.222,1036.9992002,157.6359998,42.90125,0.186,0.977,0.364210526315789,0.152011688890018,242.981481301415
"3131",2009-03-27 12:00:00,-4.523,0.52831,-0.488,1052.2836998,158.0432,40.57,0.172,0.96,0.37,0.150190675794026,259.604474648142
"3132",2009-03-27 12:30:00,-4.12567,0.63364,0.403,1047.2325798,156.57442,36.50556,0.159,0.954,0.364210526315789,0.149512556255557,285.805746432458
"3133",2009-03-27 13:00:00,-4.01033,0.55747,0.04,1032.6423002,155.5265598,36.51583,0.155,0.945,0.372,0.150610293389955,288.253439670056
"3134",2009-03-27 13:30:00,-3.71333,0.42839,-0.308,993.3264998,155.4791798,39.705,0.161,0.951,0.366,0.156523741016982,279.956592565315
"3135",2009-03-27 14:00:00,-3.40767,0.47954,0.683,933.4787,150.9293402,39.72433,0.154,0.946,0.364210526315789,0.161684824945658,286.357732545244
"3136",2009-03-27 14:30:00,-3.15667,0.49429,-0.428,850.6873,142.6646202,37.779,0.153,0.938,0.374,0.167705125255778,301.204342183647
"3137",2009-03-27 15:00:00,-3.33733,0.53566,0.987,769.11748,133.6637798,36.93167,0.151,0.938,0.367,0.173788508616395,301.207637290599
"3138",2009-03-27 15:30:00,-3.292,0.55929,0.412,668.03946,123.9797198,38.00167,0.148,0.936,0.364210526315789,0.185587419940732,297.103830024741
"3139",2009-03-27 16:00:00,-2.98667,0.49607,0.23,552.93078,111.4899398,37.56467,0.15,0.938,0.364210526315789,0.201634533349726,306.104448139605
"3140",2009-03-27 16:30:00,-2.92533,0.47531,0.42,431.84604,98.3842198,37.91467,0.146,0.937,0.34,0.227822442924335,305.785012857421
"3141",2009-03-27 17:00:00,-2.87533,0.37379,0.455,309.8377402,83.70604,37.926,0.153,0.938,0.363,0.270160891136011,306.871543960528
"3142",2009-03-27 17:30:00,-2.90967,0.32916,0.487,192.4520598,64.52332,37.85867,0.157,0.944,0.376,0.335269573456651,306.418587110726
"3143",2009-03-28 06:00:00,-9.24067,0.51364,-0.181,26.30208,21.0641798,61.57633,0.214,0.99,0.366,0.800856046365915,116.610849264307
"3144",2009-03-28 06:30:00,-9.06333,0.46749,-0.15,68.1949198,46.9632002,62.91533,0.206,0.979,0.366,0.688661271803417,114.129620876847
"3145",2009-03-28 07:00:00,-8.582,0.58484,-0.376,195.3504798,69.9706398,64.16667,0.206,0.982,0.366,0.358180025314686,114.525446310147
"3146",2009-03-28 07:30:00,-7.77267,0.60967,-1.215,321.61956,94.29238,62.93867,0.206,0.989,0.368,0.293179867542882,126.175383845591
"3147",2009-03-28 08:00:00,-6.47333,0.86815,-0.649,445.17836,141.52818,60.08367,0.21,0.974,0.366,0.317913431371642,150.263496514452
"3148",2009-03-28 08:30:00,-5.794,0.85545,-0.714,492.8131202,244.92782,59.45733,0.196,0.975,0.366,0.496999389749608,160.783392743215
"3149",2009-03-28 09:00:00,-4.80833,0.90185,-0.95,672.7225198,216.7298602,57.74333,0.184,0.965,0.366,0.322168284576579,180.641698538899
"3150",2009-03-28 09:30:00,-3.975,0.98171,-0.239,706.6246402,283.3461402,55.38167,0.183,0.96,0.36,0.400985366318111,203.131639810989
"3151",2009-03-28 10:00:00,-3.27933,1.01971,0.141,633.4053598,369.3195398,55.05067,0.165,0.946,0.351,0.583069805277009,215.607201413466
"3152",2009-03-28 10:30:00,-2.697,0.97521,-0.539,663.5768202,504.6718398,53.45233,0.163,0.943,0.367,0.760532653397829,233.193251171878
"3153",2009-03-28 11:00:00,-2.02567,1.06353,-1.592,695.1380802,596.03834,51.00267,0.158,0.939,0.367,0.857438769328408,258.010675402642
"3154",2009-03-28 11:30:00,-1.24433,1.1932,-0.708,819.3574398,584.00382,49.591,0.145,0.923,0.363,0.712758305023204,281.198391465608
"3155",2009-03-28 12:00:00,-0.912,0.99838,-0.42,538.3988602,508.9697002,50.11733,0.133,0.913,0.36,0.945339483094247,285.137539373284
"3156",2009-03-28 12:30:00,-0.309,1.03136,-0.418,737.5568998,636.8050602,49.367,0.124,0.899,0.388,0.863397875299763,302.47930849015
"3157",2009-03-28 13:00:00,-0.21933,1.01229,-0.198,505.0611798,503.3211802,49.78567,0.1,0.877,0.366,0.996554873608205,301.946622263668
"3158",2009-03-28 13:30:00,0.08367,0.89315,-0.09,515.6227998,507.9829602,49.33233,0.102,0.88,0.365,0.985183278158058,311.469655523844
"3159",2009-03-28 14:00:00,0.30633,0.9499,0.043,443.76108,444.6791602,49.31767,0.101,0.887,0.366,1.00206886146933,316.641165260767
"3160",2009-03-28 14:30:00,-0.05033,0.94252,0.129,241.4354402,249.2091798,56.57967,0.098,0.88,0.366,1.03219800536972,264.328035505876
"3161",2009-03-28 15:00:00,-0.23,0.85918,-0.194,220.3403398,228.1855202,60.05,0.11,0.883,0.367,1.03560483026903,240.038776372108
"3162",2009-03-28 15:30:00,-0.58933,0.93662,0.351,192.0503598,197.3967602,65.857,0.117,0.887,0.367,1.02783853363028,199.834168541911
"3163",2009-03-28 16:00:00,-0.84133,0.92371,-0.061,158.24714,163.5756802,70.36033,0.123,0.894,0.364,1.03367226857939,170.30535740027
"3164",2009-03-28 16:30:00,-0.77067,0.79446,0.06,92.6540002,97.2457402,68.96333,0.14,0.899,0.371,1.04955792507704,179.258039218585
"3165",2009-03-28 17:00:00,-0.93967,0.9076,0.551,64.4642598,67.5302402,71.72733,0.14,0.904,0.366,1.04756093391148,161.283562967792
"3166",2009-03-28 17:30:00,-1.12733,0.83069,0.15,43.7990402,46.5038202,74.27867,0.143,0.908,0.361,1.06175432127392,144.721611959128
"3167",2009-03-28 18:00:00,-1.57567,0.73119,0.401,18.61416,20.3837,81.44733,0.149,0.914,0.366,1.09506418769367,100.998060898323
"3168",2009-03-29 07:00:00,-1.29067,0.35106,0.193,12.6065202,16.4340002,99.04433,0.183,0.909,0.358,1.30361114243088,5.3129077680436
"3169",2009-03-29 07:30:00,-1.19533,0.43804,-0.157,26.03428,30.1631998,99.17267,0.187,0.904,0.364764705882353,1.15859550561798,4.63178397701108
"3170",2009-03-29 08:00:00,-1.046,0.43186,0.428,43.2696202,47.5317602,98.88067,0.177,0.894,0.363,1.09850190457646,6.33566769719982
"3171",2009-03-29 08:30:00,-0.855,0.3478,0.219,63.1458598,67.2658598,99.19867,0.178,0.901,0.361,1.06524576612068,4.59971771177743
"3172",2009-03-29 09:30:00,-0.74,0.42752,0.656,85.6239,90.7292598,98.75567,0.177,0.894,0.355,1.05962540599062,7.20302086118249
"3173",2009-03-29 10:00:00,-0.653,0.30567,0.048,129.9578398,136.1756202,97.14567,0.175,0.892,0.364764705882353,1.04784459644427,16.6283546073922
"3174",2009-03-29 12:30:00,-0.09033,0.30298,-0.039,205.02356,209.76568,90.16733,0.171,0.868,0.374,1.02312963446738,59.6838122093579
"3175",2009-03-29 13:00:00,-0.073,0.34802,0.399,163.1341398,167.1346598,88.70833,0.165,0.872,0.364764705882353,1.02452288653316,68.6264272596377
"3176",2009-03-29 13:30:00,-0.02733,0.41694,0.172,206.0171598,210.5718198,88.13,0.164,0.877,0.364764705882353,1.02210815839041,72.3815733482078
"3177",2009-03-29 14:00:00,0.062,0.37083,-0.224,270.0893398,277.6131602,87.191,0.171,0.874,0.353,1.02785678400181,78.616831844087
"3178",2009-03-29 14:30:00,0.20467,0.34828,-0.285,278.0800798,286.7135398,85.33633,0.161,0.866,0.364,1.0310466683058,90.9383884642496
"3179",2009-03-29 15:00:00,0.325,0.38675,1.166,228.6284202,235.55276,84.483,0.152,0.857,0.37,1.0302864350545,97.0749315196217
"3180",2009-03-29 15:30:00,0.26533,0.43581,0.052,198.5887998,203.9812,84.293,0.157,0.859,0.369,1.02715359680622,97.8388385836954
"3181",2009-03-29 16:00:00,0.25867,0.3347,0.917,132.1696,135.8707402,84.49267,0.161,0.869,0.363,1.02800296134663,96.5483902906009
"3182",2009-03-29 16:30:00,0.14633,0.34956,0.389,84.6673802,85.8305798,84.449,0.158,0.862,0.364764705882353,1.01373846217105,96.0332633775731
"3183",2009-03-29 17:00:00,0.03333,0.41232,0.908,45.91122,44.9492,85.04333,0.175,0.872,0.373,0.979046080674833,91.6071611066882
"3184",2009-03-29 17:30:00,-0.16567,0.36651,0.804,24.91364,22.8447202,85.94833,0.174,0.876,0.367,0.916956341987763,84.8260442821868
"3185",2009-03-29 18:00:00,-0.352,0.43488,1.036,13.72578,11.7323798,87.647,0.189,0.883,0.364764705882353,0.854769623292811,73.5650563293635
"3186",2009-03-30 08:00:00,-2.21267,0.39629,-0.284,112.0695002,115.44858,88.51333,0.224,0.902,0.372,1.03015164513065,59.6543281611271
"3187",2009-03-30 08:30:00,-1.872,0.54949,0.541,129.8960398,133.9309,92.381,0.23,0.911,0.346,1.03106222642517,40.5789685703692
"3188",2009-03-30 09:00:00,-1.54367,0.52085,0.025,100.9475602,104.0609,93.23367,0.228,0.909,0.364,1.03084115944785,36.921950188002
"3189",2009-03-30 09:30:00,-1.39767,0.48811,-0.172,115.8681402,118.9100598,94.69,0.223,0.899,0.36346875,1.02625328752795,29.2885781094618
"3190",2009-03-30 10:00:00,-1.04733,0.48081,-0.506,149.40562,152.4468598,94.339,0.221,0.897,0.36346875,1.02035559171067,32.0394455250121
"3191",2009-03-30 10:30:00,-0.65067,0.63872,0.36,165.9446802,168.79846,93.75567,0.212,0.888,0.36346875,1.01719717556815,36.3835433096812
